#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5148897|2015-06-01T17:35:34|35.808|-96.9956|6.7|ISC|ISC|ISC|607274888|Mwr|3.5|NEIC|OKLAHOMA
5148751|2015-05-30T21:10:24|37.0506|-97.9219|5.2|NEIC|ISC|ISC|610634929|mb_Lg|3.2|NEIC|KANSAS
5148722|2015-05-30T11:21:39|37.0506|-97.9152|7.6|ISC|ISC|ISC|607273370|mb|3.7|NEIC|KANSAS
5130879|2015-05-28T12:00:26|36.171|-97.306|5.2|ISC|ISC|ISC|607268119|Mwr|3.5|NEIC|OKLAHOMA
5119610|2015-05-28T00:38:21|35.7644|-97.4053|8.6|ISC|ISC|ISC|607267850|mb_Lg|3.0|NEIC|OKLAHOMA
5115055|2015-05-26T23:30:39|35.9457|-97.3377|5.2|NEIC|ISC|ISC|610634850|mb_Lg|3.0|NEIC|OKLAHOMA
5114815|2015-05-25T12:38:01|35.6052|-97.074|9.0|ISC|ISC|ISC|610634809|mb_Lg|3.0|NEIC|OKLAHOMA
5114769|2015-05-24T21:49:47|37.1344|-97.6487|5.6|ISC|ISC|ISC|607264422|mb_Lg|3.4|NEIC|KANSAS
10755281|2015-05-24T20:37:14|36.251|-97.5304|0.0|ANF|ISC|ISC|611629159|ML|3.3|ANF|OKLAHOMA
5114683|2015-05-23T10:46:42|36.8411|-97.6935|10.6|ISC|ISC|ISC|607263422|Mwr|3.2|NEIC|OKLAHOMA
5114573|2015-05-22T10:57:30|36.6046|-98.3812|8.0|ISC|ISC|ISC|610634736|Mwr|3.5|NEIC|OKLAHOMA
5114386|2015-05-20T10:44:40|36.5323|-98.9794|3.3|NEIC|ISC|ISC|610588462|mb_Lg|3.0|NEIC|OKLAHOMA
5114213|2015-05-18T18:14:29|32.8601|-96.9012|4.2|ISC|ISC|ISC|607252340|mb_Lg|3.3|NEIC|CENTRAL TEXAS
5114187|2015-05-18T07:14:33|36.6162|-98.6441|11.2|ISC|ISC|ISC|607252325|mb_Lg|3.3|NEIC|OKLAHOMA
5114172|2015-05-18T02:52:49|35.8303|-97.455|7.1|ISC|ISC|ISC|607252312|Mwr|3.5|NEIC|OKLAHOMA
5114171|2015-05-18T02:01:29|35.8329|-97.4586|5.8|ISC|ISC|ISC|607252308|mb_Lg|3.1|NEIC|OKLAHOMA
5114143|2015-05-17T18:57:42|36.5444|-97.1969|5.0|NEIC|ISC|ISC|610588385|mb_Lg|3.0|NEIC|OKLAHOMA
5114142|2015-05-17T18:36:22|35.8483|-97.2266|5.8|ISC|ISC|ISC|607250961|mb_Lg|3.1|NEIC|OKLAHOMA
5114133|2015-05-17T15:20:22|36.543|-97.1941|2.0|ISC|ISC|ISC|607250956|mb_Lg|3.3|NEIC|OKLAHOMA
5114049|2015-05-16T14:25:17|35.62|-97.0618|5.9|ISC|ISC|ISC|607250762|mb_Lg|3.0|NEIC|OKLAHOMA
5114044|2015-05-16T12:03:20|35.6123|-97.0634|8.3|ISC|ISC|ISC|607250756|mb_Lg|3.1|NEIC|OKLAHOMA
10746495|2015-05-16T03:15:54|36.6048|-97.7081|0.0|ANF|ISC|ISC|611629158|ML|3.5|ANF|OKLAHOMA
5113970|2015-05-15T20:28:36|36.6159|-97.7145|6.2|NEIC|ISC|ISC|610588346|mb_Lg|3.1|NEIC|OKLAHOMA
5113885|2015-05-15T05:29:54|36.3456|-96.8276|4.8|ISC|ISC|ISC|610588322|mb_Lg|3.1|NEIC|OKLAHOMA
5113849|2015-05-14T18:39:16|35.6625|-97.3253|7.6|NEIC|ISC|ISC|607244667|mb_Lg|3.0|NEIC|OKLAHOMA
5113784|2015-05-14T10:04:32|37.0486|-97.9258|9.3|ISC|ISC|ISC|607243267|mb_Lg|3.3|NEIC|KANSAS
5113629|2015-05-12T21:31:02|36.3443|-97.0948|2.8|ISC|ISC|ISC|607235468|mb_Lg|3.3|NEIC|OKLAHOMA
5113467|2015-05-10T21:15:23|36.7582|-98.6749|5.2|ISC|ISC|ISC|607232507|mb_Lg|3.1|NEIC|OKLAHOMA
5113323|2015-05-10T04:11:25|36.6058|-97.6854|10.8|ISC|ISC|ISC|607229088|mb_Lg|3.2|NEIC|OKLAHOMA
5113219|2015-05-08T23:19:04|36.0362|-97.1002|4.0|ISC|ISC|ISC|610588200|mb_Lg|3.1|NEIC|OKLAHOMA
5113217|2015-05-08T23:05:01|36.4856|-98.9956|9.5|ISC|ISC|ISC|607226180|mb_Lg|3.2|NEIC|OKLAHOMA
5113203|2015-05-08T16:43:53|35.8357|-97.2419|7.0|ISC|ISC|ISC|610588195|mb_Lg|3.2|NEIC|OKLAHOMA
5113197|2015-05-08T14:10:03|36.5879|-97.8097|6.2|ISC|ISC|ISC|607225772|mb_Lg|3.3|NEIC|OKLAHOMA
5113158|2015-05-08T01:06:03|36.5197|-99.0429|9.0|ISC|ISC|ISC|607222900|mb_Lg|3.3|NEIC|OKLAHOMA
5113134|2015-05-07T21:31:06|36.5186|-99.0362|9.2|ISC|ISC|ISC|607222892|mb_Lg|3.3|NEIC|OKLAHOMA
5113096|2015-05-07T12:48:37|36.3121|-96.8874|0.0|ISC|ISC|ISC|610588159|mb_Lg|3.1|NEIC|OKLAHOMA
5113045|2015-05-07T02:48:50|35.6227|-97.0673|9.5|NEIC|ISC|ISC|610588150|mb_Lg|3.0|NEIC|OKLAHOMA
5112965|2015-05-06T14:10:07|36.8603|-98.1579|8.3|ISC|ISC|ISC|607221412|mb_Lg|3.3|NEIC|OKLAHOMA
5112949|2015-05-06T11:06:08|35.9488|-97.3541|8.3|ISC|ISC|ISC|607221131|mb_Lg|3.3|NEIC|OKLAHOMA
5112786|2015-05-04T23:59:52|35.6015|-97.0537|12.6|ISC|ISC|ISC|607220375|mb_Lg|3.3|NEIC|OKLAHOMA
5112747|2015-05-04T14:50:24|36.2813|-97.5677|3.2|NEIC|ISC|ISC|610588082|mb_Lg|3.0|NEIC|OKLAHOMA
5112685|2015-05-04T01:30:06|36.7039|-97.9182|5.1|ISC|ISC|ISC|607219230|mb_Lg|3.4|NEIC|OKLAHOMA
5112629|2015-05-03T15:11:15|32.8492|-96.9035|2.0|ISC|ISC|ISC|607218393|mb_Lg|3.2|NEIC|CENTRAL TEXAS
5112857|2015-05-02T17:05:21|36.1473|-96.8684|4.9|NEIC|ISC|ISC|610588023|mb_Lg|3.0|NEIC|OKLAHOMA
5112449|2015-05-01T07:32:54|36.5247|-98.9185|8.7|ISC|ISC|ISC|607216827|Mwr|3.8|NEIC|OKLAHOMA
5112289|2015-04-29T20:30:57|36.2499|-97.6255|2.1|NEIC|ISC|ISC|610587965|mb_Lg|3.0|NEIC|OKLAHOMA
5112272|2015-04-29T16:42:26|36.2978|-97.5234|4.3|ISC|ISC|ISC|607215338|mb|4.1|NEIC|OKLAHOMA
5112268|2015-04-29T15:06:15|36.1907|-97.3361|5.0|NEIC|ISC|ISC|610587957|mb_Lg|3.0|NEIC|OKLAHOMA
5112211|2015-04-29T05:25:53|35.7704|-97.4003|7.5|ISC|ISC|ISC|610587952|mb_Lg|3.1|NEIC|OKLAHOMA
5112167|2015-04-28T22:18:54|37.022|-97.918|9.3|ISC|ISC|ISC|607214415|mb|3.8|NEIC|KANSAS
5112156|2015-04-28T20:59:47|36.285|-97.5195|4.4|ISC|ISC|ISC|610587949|mb_Lg|3.2|NEIC|OKLAHOMA
5112074|2015-04-27T22:22:17|35.9516|-97.3308|6.7|ISC|ISC|ISC|607213164|mb|4.1|NEIC|OKLAHOMA
5112023|2015-04-27T06:23:12|36.2753|-97.5266|12.5|ISC|ISC|ISC|607211845|mb_Lg|3.2|NEIC|OKLAHOMA
5111973|2015-04-26T19:07:26|36.2965|-97.5306|10.0|ISC|ISC|ISC|607211826|Mwr|3.3|NEIC|OKLAHOMA
5112427|2015-04-25T23:13:04|36.4036|-97.3355|6.5|ISC|ISC|ISC|607260289|mb_Lg|3.1|NEIC|OKLAHOMA
5111592|2015-04-24T22:23:42|35.7742|-97.3975|7.1|ISC|ISC|ISC|610587868|mb_Lg|3.3|NEIC|OKLAHOMA
5111567|2015-04-24T12:32:58|35.6012|-97.3849|8.5|ISC|ISC|ISC|610587860|mb_Lg|3.3|NEIC|OKLAHOMA
5152899|2015-04-24T06:16:46|36.2769|-97.4669|5.5|NEIC|ISC|ISC|610587854|mb_Lg|3.0|NEIC|OKLAHOMA
5111550|2015-04-24T06:15:50|36.7408|-97.5691|2.1|ISC|ISC|ISC|607203509|mb_Lg|3.2|NEIC|OKLAHOMA
5111456|2015-04-23T06:20:40|36.6118|-97.6523|9.2|ISC|ISC|ISC|607200854|Mwr|3.7|NEIC|OKLAHOMA
5114023|2015-04-23T05:21:31|36.6147|-97.6521|9.1|ISC|ISC|ISC|607259905|mb_Lg|3.3|NEIC|OKLAHOMA
5111454|2015-04-23T05:20:01|36.613|-97.6656|11.1|ISC|ISC|ISC|607200853|mb_Lg|3.1|NEIC|OKLAHOMA
5111425|2015-04-22T20:57:04|36.9126|-97.6288|5.0|NEIC|ISC|ISC|610587819|mb_Lg|3.1|NEIC|OKLAHOMA
5111193|2015-04-20T12:08:31|36.829|-97.8706|5.5|ISC|ISC|ISC|607177805|mb_Lg|3.6|NEIC|OKLAHOMA
5111082|2015-04-19T06:28:14|35.9372|-97.3218|10.2|ISC|ISC|ISC|607174446|mb|3.7|NEIC|OKLAHOMA
5111078|2015-04-19T05:27:14|35.9459|-97.3234|6.7|ISC|ISC|ISC|607174443|mb|4.1|NEIC|OKLAHOMA
5111036|2015-04-18T18:34:04|36.9326|-97.6209|11.5|ISC|ISC|ISC|607174426|Mwr|3.4|NEIC|OKLAHOMA
5110938|2015-04-17T16:48:16|35.9463|-97.3394|6.7|ISC|ISC|ISC|610587710|mb_Lg|3.2|NEIC|OKLAHOMA
5110931|2015-04-17T10:42:24|35.937|-97.4153|5.2|ISC|ISC|ISC|610587703|mb_Lg|3.1|NEIC|OKLAHOMA
5110927|2015-04-17T09:37:02|35.9337|-97.3216|6.8|ISC|ISC|ISC|610587700|mb_Lg|3.1|NEIC|OKLAHOMA
5110926|2015-04-17T09:08:05|35.9475|-97.3322|6.9|ISC|ISC|ISC|607157843|mb|3.9|NEIC|OKLAHOMA
5110922|2015-04-17T08:37:11|35.9492|-97.3324|4.1|ISC|ISC|ISC|607157798|Mwr|3.6|NEIC|OKLAHOMA
5110844|2015-04-16T15:49:45|36.5111|-98.9607|9.1|ISC|ISC|ISC|610587687|mb_Lg|3.4|NEIC|OKLAHOMA
5110752|2015-04-15T19:12:36|36.3211|-97.5629|3.2|NEIC|ISC|ISC|610587680|mb_Lg|3.1|NEIC|OKLAHOMA
5112085|2015-04-15T03:25:09|36.3131|-97.5214|1.1|NEIC|ISC|ISC|610587668|mb_Lg|3.0|NEIC|OKLAHOMA
5110561|2015-04-13T14:10:05|36.5334|-99.0469|8.9|ISC|ISC|ISC|610587640|mb_Lg|3.4|NEIC|OKLAHOMA
5110550|2015-04-13T12:38:59|36.0913|-97.5669|3.2|ISC|ISC|ISC|610587635|mb_Lg|3.3|NEIC|OKLAHOMA
5110508|2015-04-12T22:55:56|35.9663|-96.7861|4.7|ISC|ISC|ISC|610587619|mb_Lg|3.3|NEIC|OKLAHOMA
5110204|2015-04-12T12:10:35|36.7051|-97.9228|7.6|ISC|ISC|ISC|610587609|mb_Lg|3.1|NEIC|OKLAHOMA
5110193|2015-04-12T08:18:36|35.8392|-97.4415|5.3|ISC|ISC|ISC|610587606|mb_Lg|3.0|NEIC|OKLAHOMA
5110171|2015-04-12T00:42:03|36.1406|-97.5781|5.0|ISC|ISC|ISC|607019148|mb_Lg|3.4|NEIC|OKLAHOMA
5110034|2015-04-10T10:07:32|35.8355|-97.2373|9.3|ISC|ISC|ISC|610587555|mb_Lg|3.1|NEIC|OKLAHOMA
5109912|2015-04-09T03:38:08|36.7042|-97.8258|5.0|ISC|ISC|ISC|610587524|mb_Lg|3.0|NEIC|OKLAHOMA
5109882|2015-04-08T20:52:00|35.8479|-97.4129|8.8|ISC|ISC|ISC|606991879|Mwr|4.0|NEIC|OKLAHOMA
5109905|2015-04-08T20:47:35|35.8361|-97.4348|7.7|NEIC|ISC|ISC|610587518|mb_Lg|3.1|NEIC|OKLAHOMA
5109799|2015-04-08T03:15:48|36.2684|-97.2781|2.1|ISC|ISC|ISC|610587498|mb_Lg|3.0|NEIC|OKLAHOMA
5109790|2015-04-08T01:47:52|36.1974|-97.0355|4.1|ISC|ISC|ISC|610587496|mb_Lg|3.1|NEIC|OKLAHOMA
5109789|2015-04-08T01:42:12|36.2855|-97.5113|5.0|NEIC|ISC|ISC|610587495|mb_Lg|3.0|NEIC|OKLAHOMA
5109772|2015-04-07T22:10:14|36.4953|-97.1689|2.4|NEIC|ISC|ISC|610587491|mb_Lg|3.0|NEIC|OKLAHOMA
5109766|2015-04-07T21:21:24|36.8683|-98.1879|6.3|ISC|ISC|ISC|610587490|mb_Lg|3.2|NEIC|OKLAHOMA
5109746|2015-04-07T17:25:12|36.3356|-97.5161|10.0|ISC|ISC|ISC|606986061|Mwr|3.5|NEIC|OKLAHOMA
5109694|2015-04-07T03:52:17|36.3598|-97.8363|5.7|ISC|ISC|ISC|610587479|mb_Lg|3.0|NEIC|OKLAHOMA
5109647|2015-04-06T16:29:03|36.5018|-98.0614|5.7|NEIC|ISC|ISC|610587463|mb_Lg|3.0|NEIC|OKLAHOMA
5109631|2015-04-06T15:30:23|36.6351|-97.633|12.2|ISC|ISC|ISC|606982827|Mwr|3.9|NEIC|OKLAHOMA
5109610|2015-04-06T09:01:42|36.5353|-99.0193|5.0|NEIC|ISC|ISC|610587450|mb_Lg|3.2|NEIC|OKLAHOMA
5109587|2015-04-06T01:33:45|37.0822|-98.0409|6.4|ISC|ISC|ISC|610587447|mb_Lg|3.0|NEIC|KANSAS
5109547|2015-04-05T10:22:21|36.4672|-97.3312|4.0|ISC|ISC|ISC|610587429|mb_Lg|3.1|NEIC|OKLAHOMA
5109533|2015-04-05T04:49:13|36.4961|-97.1649|1.6|ISC|ISC|ISC|610587424|mb_Lg|3.1|NEIC|OKLAHOMA
5109477|2015-04-04T13:21:17|36.1266|-97.5731|6.5|ISC|ISC|ISC|606982112|mb|4.3|NEIC|OKLAHOMA
5109466|2015-04-04T09:11:54|36.3271|-97.5285|5.0|NEIC|ISC|ISC|610587404|mb_Lg|3.0|NEIC|OKLAHOMA
5109460|2015-04-04T08:35:29|36.3282|-97.5297|7.9|ISC|ISC|ISC|606982103|Mwr|3.4|NEIC|OKLAHOMA
5109449|2015-04-04T05:02:35|36.1337|-97.5596|6.1|ISC|ISC|ISC|606982097|mb_Lg|3.4|NEIC|OKLAHOMA
5109440|2015-04-04T04:10:30|36.5237|-98.9483|3.1|ISC|ISC|ISC|610587396|mb_Lg|3.0|NEIC|OKLAHOMA
5109425|2015-04-04T00:49:59|36.1325|-97.5616|6.6|ISC|ISC|ISC|606982087|Mwr|3.7|NEIC|OKLAHOMA
5109439|2015-04-04T00:48:02|36.9267|-97.6291|4.6|ISC|ISC|ISC|610587389|mb_Lg|3.0|NEIC|OKLAHOMA
5109423|2015-04-04T00:20:01|36.9287|-97.6244|8.6|ISC|ISC|ISC|606982083|mb_Lg|3.3|NEIC|OKLAHOMA
5109340|2015-04-03T21:28:36|36.6651|-97.6713|3.2|ISC|ISC|ISC|606982075|mb_Lg|3.3|NEIC|OKLAHOMA
5109337|2015-04-03T20:54:00|36.5005|-98.1447|12.5|ISC|ISC|ISC|606982072|mb_Lg|3.3|NEIC|OKLAHOMA
5109282|2015-04-03T02:16:49|36.4783|-98.17|6.7|ISC|ISC|ISC|606981615|mb_Lg|3.4|NEIC|OKLAHOMA
5109267|2015-04-02T22:36:20|32.8502|-96.9246|1.7|ISC|ISC|ISC|606981606|mb_Lg|3.3|NEIC|CENTRAL TEXAS
5110667|2015-04-02T03:58:11|36.1378|-97.5428|6.6|ISC|ISC|ISC|607261916|mb_Lg|3.5|NEIC|OKLAHOMA
5109191|2015-04-02T03:05:17|36.1391|-97.5613|6.8|ISC|ISC|ISC|606963936|mb_Lg|3.4|NEIC|OKLAHOMA
5109188|2015-04-02T02:10:48|36.7561|-98.0089|7.6|ISC|ISC|ISC|606963934|mb_Lg|3.3|NEIC|OKLAHOMA
5109179|2015-04-02T00:46:14|36.5794|-97.5941|1.0|ISC|ISC|ISC|606963932|mb_Lg|3.0|NEIC|OKLAHOMA
5109158|2015-04-01T19:19:31|36.1553|-97.5697|5.5|ISC|ISC|ISC|610587324|mb_Lg|3.2|NEIC|OKLAHOMA
5109034|2015-03-31T15:21:07|36.5826|-97.6166|5.2|ISC|ISC|ISC|610587294|mb_Lg|3.3|NEIC|OKLAHOMA
5109038|2015-03-31T14:46:55|36.3276|-97.5356|5.0|NEIC|ISC|ISC|610587293|mb_Lg|3.0|NEIC|OKLAHOMA
5109008|2015-03-31T03:42:40|36.7739|-98.0125|6.7|ISC|ISC|ISC|606953110|mb_Lg|3.0|NEIC|OKLAHOMA
5108963|2015-03-30T14:17:34|36.3595|-97.1108|5.3|NEIC|ISC|ISC|610587257|mb_Lg|3.1|NEIC|OKLAHOMA
5108935|2015-03-30T06:06:15|36.1286|-97.2365|5.5|ISC|ISC|ISC|610587240|mb_Lg|3.0|NEIC|OKLAHOMA
5108933|2015-03-30T05:57:32|36.1348|-97.2435|0.5|ISC|ISC|ISC|606950940|mb_Lg|3.1|NEIC|OKLAHOMA
5108855|2015-03-29T05:06:01|35.8321|-97.4651|6.4|ISC|ISC|ISC|606950106|mb_Lg|3.1|NEIC|OKLAHOMA
5108782|2015-03-28T11:08:54|36.5094|-98.9544|8.9|ISC|ISC|ISC|610587187|mb_Lg|3.1|NEIC|OKLAHOMA
5107966|2015-03-27T20:20:33|37.0453|-97.9162|7.2|ISC|ISC|ISC|610587168|mb_Lg|3.1|NEIC|KANSAS
5103118|2015-03-27T16:39:03|36.1335|-97.2425|2.9|ISC|ISC|ISC|610587160|mb_Lg|3.2|NEIC|OKLAHOMA
5095333|2015-03-27T10:32:16|36.2128|-97.0228|5.0|NEIC|ISC|ISC|610587147|mb_Lg|3.0|NEIC|OKLAHOMA
10088529|2015-03-26T22:16:18|36.7509|-98.0077|7.3|ISC|ISC|ISC|606934457|mb_Lg|3.0|NEIC|OKLAHOMA
10089086|2015-03-25T03:15:17|36.2729|-97.372|8.4|ISC|ISC|ISC|606861272|mb_Lg|3.3|NEIC|OKLAHOMA
10089129|2015-03-25T00:15:27|36.5894|-97.6162|3.3|ISC|ISC|ISC|606861267|mb|3.7|NEIC|OKLAHOMA
10089131|2015-03-25T00:10:57|36.7552|-98.0114|5.7|ISC|ISC|ISC|606861265|mb_Lg|3.0|NEIC|OKLAHOMA
10089137|2015-03-24T23:53:17|36.4362|-97.7361|5.0|NEIC|ISC|ISC|610587077|mb_Lg|3.0|NEIC|OKLAHOMA
10089138|2015-03-24T23:45:59|36.4329|-97.719|5.0|NEIC|ISC|ISC|606861262|mb_Lg|3.0|NEIC|OKLAHOMA
10089193|2015-03-24T20:25:04|36.3365|-97.5153|5.8|ISC|ISC|ISC|606861256|mb_Lg|3.5|NEIC|OKLAHOMA
10089198|2015-03-24T19:48:28|36.7606|-98.0154|11.1|ISC|ISC|ISC|606861254|mb_Lg|3.8|NEIC|OKLAHOMA
10089267|2015-03-24T15:35:55|37.0868|-97.6332|5.0|NEIC|ISC|ISC|610587070|mb_Lg|3.2|NEIC|KANSAS
10089270|2015-03-24T15:31:51|37.0985|-97.6536|8.0|ISC|ISC|ISC|606861031|Mwr|3.7|NEIC|KANSAS
10089293|2015-03-24T14:31:36|36.5159|-98.3611|5.0|NEIC|ISC|ISC|610587068|mb_Lg|3.0|NEIC|OKLAHOMA
10089302|2015-03-24T13:54:43|36.0913|-97.232|7.5|ISC|ISC|ISC|606861028|mb_Lg|3.0|NEIC|OKLAHOMA
10089378|2015-03-24T10:07:14|36.515|-98.943|6.8|ISC|ISC|ISC|606860968|mb_Lg|3.3|NEIC|OKLAHOMA
10089386|2015-03-24T09:39:14|36.5237|-98.9326|8.8|ISC|ISC|ISC|606860967|mb_Lg|3.4|NEIC|OKLAHOMA
10089520|2015-03-24T00:27:28|36.3671|-97.1244|6.5|ISC|ISC|ISC|606860353|mb|3.9|NEIC|OKLAHOMA
10089538|2015-03-23T23:29:54|36.6649|-97.681|4.8|ISC|ISC|ISC|606860348|mb|4.3|NEIC|OKLAHOMA
10089581|2015-03-23T20:16:15|36.1351|-97.5699|6.9|ISC|ISC|ISC|606860338|Mwr|3.6|NEIC|OKLAHOMA
10089638|2015-03-23T17:17:30|35.8239|-97.0085|8.6|ISC|ISC|ISC|606859850|Mwr|3.6|NEIC|OKLAHOMA
10089653|2015-03-23T16:23:42|36.7626|-98.0052|5.9|ISC|ISC|ISC|606859848|mb_Lg|3.1|NEIC|OKLAHOMA
10089654|2015-03-23T16:18:19|36.7521|-98.0423|9.9|ISC|ISC|ISC|606859847|mb_Lg|3.3|NEIC|OKLAHOMA
10089776|2015-03-23T07:24:26|36.8067|-98.0393|13.2|ISC|ISC|ISC|606858500|mb_Lg|3.5|NEIC|OKLAHOMA
5075863|2015-03-22T22:45:23|36.3329|-97.5196|7.3|ISC|ISC|ISC|610587026|mb_Lg|3.2|NEIC|OKLAHOMA
5075825|2015-03-22T11:12:09|36.3432|-97.2441|6.2|ISC|ISC|ISC|606858343|mb_Lg|3.4|NEIC|OKLAHOMA
5075781|2015-03-21T19:58:36|36.2689|-97.2586|2.3|NEIC|ISC|ISC|610586999|Mwr|3.4|NEIC|OKLAHOMA
5075780|2015-03-21T19:57:37|36.2614|-97.2707|4.4|NEIC|ISC|ISC|610586996|mb_Lg|3.0|NEIC|OKLAHOMA
5075750|2015-03-21T10:08:51|36.3658|-97.021|5.7|ISC|ISC|ISC|606858298|Mwr|3.6|NEIC|OKLAHOMA
5075684|2015-03-20T09:00:40|36.5769|-97.5929|3.4|ISC|ISC|ISC|606857381|mb_Lg|3.2|NEIC|OKLAHOMA
5075677|2015-03-20T05:19:20|36.8972|-104.7276|10.0|ISC|ISC|ISC|606857073|ML|3.8|NEIC|NEW MEXICO
5111950|2015-03-19T14:48:32|36.5865|-97.616|4.7|NEIC|ISC|ISC|610586949|mb_Lg|3.1|NEIC|OKLAHOMA
5075449|2015-03-17T23:45:32|36.6053|-97.6171|5.3|ISC|ISC|ISC|606843609|mb|3.9|NEIC|OKLAHOMA
5075365|2015-03-17T05:50:10|37.0258|-97.8216|6.4|ISC|ISC|ISC|606833107|mb_Lg|3.2|NEIC|KANSAS
5075344|2015-03-17T00:03:59|36.3527|-97.1199|3.4|NEIC|ISC|ISC|610586885|mb_Lg|3.0|NEIC|OKLAHOMA
5075338|2015-03-16T22:46:08|35.8692|-97.2178|1.3|ISC|ISC|ISC|606833096|mb_Lg|3.2|NEIC|OKLAHOMA
5075330|2015-03-16T22:08:02|35.4928|-92.3125|5.0|ANF|ISC|ISC|611629152|ML|3.3|ANF|ARKANSAS
5075302|2015-03-16T13:19:00|35.8363|-97.2458|8.2|ISC|ISC|ISC|610586865|mb_Lg|3.1|NEIC|OKLAHOMA
5075209|2015-03-15T05:10:04|36.2654|-97.2871|5.0|NEIC|ISC|ISC|610586842|mb_Lg|3.1|NEIC|OKLAHOMA
5075176|2015-03-14T21:13:14|36.5808|-97.3736|5.0|NEIC|ISC|ISC|610586833|mb_Lg|3.0|NEIC|OKLAHOMA
5075175|2015-03-14T20:17:31|36.927|-104.8442|10.0|ISC|ISC|ISC|606831122|ML|3.6|NEIC|NEW MEXICO
5075142|2015-03-14T13:57:46|36.7274|-97.6384|4.3|ISC|ISC|ISC|606831112|mb_Lg|3.1|NEIC|OKLAHOMA
5075104|2015-03-14T03:20:55|36.3602|-97.2128|4.3|NEIC|ISC|ISC|610586824|mb_Lg|3.0|NEIC|OKLAHOMA
5075044|2015-03-13T10:04:26|36.9299|-97.6329|10.7|ISC|ISC|ISC|606828039|mb_Lg|3.2|NEIC|OKLAHOMA
5075030|2015-03-13T07:38:53|35.7648|-97.3863|8.1|ISC|ISC|ISC|606825771|mb_Lg|3.2|NEIC|OKLAHOMA
5074980|2015-03-12T20:34:02|36.6264|-97.6463|11.4|ISC|ISC|ISC|606825746|Mwr|3.9|NEIC|OKLAHOMA
5074861|2015-03-11T14:44:42|36.1351|-97.3246|3.5|NEIC|ISC|ISC|610586752|mb_Lg|3.1|NEIC|OKLAHOMA
5074769|2015-03-10T20:28:41|36.2712|-97.2892|6.0|NEIC|ISC|ISC|610586741|mb_Lg|3.0|NEIC|OKLAHOMA
5074721|2015-03-10T04:21:04|36.7118|-97.5206|6.1|ISC|ISC|ISC|606819205|mb_Lg|3.5|NEIC|OKLAHOMA
5074657|2015-03-09T10:48:57|35.8352|-97.4391|5.8|ISC|ISC|ISC|606817616|mb_Lg|3.3|NEIC|OKLAHOMA
5074640|2015-03-09T04:01:22|35.8281|-97.4517|6.5|ISC|ISC|ISC|606816389|mb_Lg|3.3|NEIC|OKLAHOMA
5074637|2015-03-09T03:24:39|35.8475|-97.4172|4.8|ISC|ISC|ISC|610586713|mb|4.0|NEIC|OKLAHOMA
5074618|2015-03-08T22:14:48|36.2897|-97.3167|5.0|ISC|ISC|ISC|606816381|mb_Lg|3.2|NEIC|OKLAHOMA
5074589|2015-03-08T16:48:08|35.6391|-97.2497|9.4|ISC|ISC|ISC|606816205|mb_Lg|3.5|NEIC|OKLAHOMA
5074533|2015-03-07T22:46:50|36.6066|-97.6618|4.6|ISC|ISC|ISC|606815964|mb_Lg|3.4|NEIC|OKLAHOMA
5074514|2015-03-07T21:11:47|36.59|-97.6256|7.1|ISC|ISC|ISC|606815959|mb|3.9|NEIC|OKLAHOMA
5074512|2015-03-07T20:44:05|36.5858|-97.6213|4.5|NEIC|ISC|ISC|610586687|mb_Lg|3.0|NEIC|OKLAHOMA
5069053|2015-03-07T12:15:18|35.6755|-97.2937|5.0|NEIC|ISC|ISC|606815944|mb_Lg|3.0|NEIC|OKLAHOMA
5064881|2015-03-07T08:59:35|37.067|-104.9446|10.0|ISC|ISC|ISC|606815941|ML|3.5|NEIC|COLORADO
5042177|2015-03-06T08:59:16|36.6138|-97.6729|5.1|NEIC|ISC|ISC|606794599|mb_Lg|3.1|NEIC|OKLAHOMA
5108819|2015-03-05T21:01:05|36.2094|-97.2726|4.5|NEIC|ISC|ISC|610586632|mb_Lg|3.1|NEIC|OKLAHOMA
5037366|2015-03-05T20:59:41|36.792|-98.263|9.4|CERI|ISC|ISC|611629150|ML|3.9|ANF|OKLAHOMA
5039723|2015-03-05T14:49:01|36.9133|-104.9356|10.0|ISC|ISC|ISC|606792810|ML|3.3|NEIC|NEW MEXICO
5007310|2015-03-03T12:06:13|36.0802|-97.4898|8.2|ISC|ISC|ISC|606768024|mb_Lg|3.3|NEIC|OKLAHOMA
5007263|2015-03-02T20:06:30|36.2278|-97.6583|1.2|ISC|ISC|ISC|610586552|mb_Lg|3.1|NEIC|OKLAHOMA
5007260|2015-03-02T19:07:52|36.2253|-97.6279|10.0|ISC|ISC|ISC|610586551|mb_Lg|3.1|NEIC|OKLAHOMA
5007167|2015-03-01T08:58:54|35.9547|-96.782|4.0|NEIC|ISC|ISC|610586525|mb_Lg|3.0|NEIC|OKLAHOMA
5007150|2015-03-01T02:47:20|37.1041|-97.8689|10.1|ISC|ISC|ISC|606758199|mb_Lg|3.5|NEIC|KANSAS
5007142|2015-03-01T00:05:12|35.9634|-96.7995|2.8|NEIC|ISC|ISC|606758194|mb_Lg|3.1|NEIC|OKLAHOMA
